MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
IO,"Adventure, Drama, Sci-Fi",4.7,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.","32,372",96.0,,Legendary Entertainment,115,Director:Jonathan Helpert,"Stars:Margaret Qualley, Anthony Mackie, Danny Huston, Tom Payne",2020-01-24,20:00:25.547013,2019,2019,1
Kyle XY,"Drama, Mystery, Romance",7.4,"A family takes in a formerly institutionalized teen savant who is missing standard human behaviors such as anger, joy, and love.","28,464",60.0,,Legendary Entertainment,107,,"Stars:Matt Dallas, Marguerite MacIntyre, Bruce Thomas, April Matson",2020-01-24,20:26:06.883500,2006,2009,4
Nakitai watashi wa neko o kaburu,"Animation, Adventure, Family",6.7,"Miyo Sasaki is in love with her classmate Kento Hinode and tries repeatedly to get Kento's attention by transforming into a cat, but at some point, the boundary between herself and the cat becomes ambiguous.","7,045",104.0,,Paramount Pictures,119,"Directors:Jun'ichi Satô, Tomotaka Shibayama","Stars:Mirai Shida, Natsuki Hanae, Johnny Yong Bosch, Bob Buchholz",2020-01-24,20:51:48.219988,2020,2020,1
Borgia,"Biography, Drama, History",7.8,Story of the rise and the fall of the Renaissance dynasty.,"6,257",52.0,,Paramount Pictures,96,,"Stars:Mark Ryder, Isolda Dychauk, Diarmuid Noyes, John Doman",2020-01-24,21:17:29.556475,2011,2014,4
Un long dimanche de fiançailles,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","71,916",133.0,$6.17M,Walt Disney Pictures,142,Director:Jean-Pierre Jeunet,"Stars:Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",2020-01-24,21:43:10.892962,2004,2004,1
Dangshini Jamdeun Saie,"Comedy, Drama, Fantasy",8.4,"The drama is about a woman, Nam Hong Joo, who can see accidents that take place in the future through her dreams. And a prosecutor, Jung Jae Chan, who struggles to stop the woman's dreams from coming true.","5,066",30.0,,20th Century Fox,132,,"Stars:Bae Suzy, Lee Jong-Suk, Jung Hae-In, Lee Sang-Yeob",2020-01-24,22:08:52.229450,2017,2017,1
Kokuriko-zaka kara,"Animation, Drama, Family",7.4,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,"38,625",91.0,$1.00M,Legendary Entertainment,49,Director:Gorô Miyazaki,"Stars:Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks",2020-01-24,22:34:33.565937,2011,2011,1
Extremely Loud & Incredibly Close,"Adventure, Drama, Mystery",6.9,"A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.","99,165",129.0,$31.85M,Paramount Pictures,62,Director:Stephen Daldry,"Stars:Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",2020-01-24,23:00:14.902424,2011,2011,1
Red Riding Hood,"Fantasy, Horror, Mystery",5.5,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.","109,473",100.0,$37.66M,RatPac-Dune Entertainment,33,Director:Catherine Hardwicke,"Stars:Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",2020-01-24,23:25:56.238911,2011,2011,1
Mirai nikki,"Animation, Action, Drama",7.6,"A young man competes with people around the world for a chance to become the succesor of God, with a diary that is able to tell the future.","15,313",25.0,,Columbia Pictures,74,,"Stars:Josh Grelle, Brina Palencia, Leah Clark, Emily Neves",2020-01-24,23:51:37.575399,2011,2013,3
Tengen toppa gurren lagann,"Animation, Action, Adventure",8.3,"Two friends, Simon and Kamina, become the symbols of rebellion against the powerful Spiral King, who forced mankind into subterranean villages.","15,693",24.0,,Marvel Studios,133,,"Stars:Yuri Lowenthal, Kana Asumi, Steve Blum, Johnny Yong Bosch",2020-01-25,00:17:18.911886,2007,2008,2
Mystery Science Theater 3000,"Comedy, Sci-Fi",8.5,"In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.","23,491",92.0,,Paramount Pictures,144,,"Stars:Joel Hodgson, Michael J. Nelson, Trace Beaulieu, Kevin Murphy",2020-01-25,00:43:00.248373,1988,1999,12
Suite Française,"Drama, Romance, Thriller",7.0,"During the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Lieutenant Bruno von Falk (Matthias Schoenaerts), a German soldier.","24,684",107.0,,Marvel Studios,96,Director:Saul Dibb,"Stars:Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon",2020-01-25,01:08:41.584861,2014,2014,1
El dragón,"Action, Adventure, Drama",7.0,"After the murder of his parents when he was a little kid, Mexican Miguel Garza is sent away to Japan. 20 years later, he has to go back to his home country as the new heir of his family's cartel.","1,611",45.0,,RatPac-Dune Entertainment,121,,"Stars:Sebastián Rulli, Renata Notni, Manuel Balbi, Cassandra Sanchez Navarro",2020-01-25,01:34:22.921348,2019,2020,2
Ajeeb Daastaans,"Drama, Romance",6.7,Four shorts explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.,"4,649",142.0,,RatPac-Dune Entertainment,136,"Directors:Neeraj Ghaywan, Kayoze Irani, Shashank Khaitan, Raj Mehta","Stars:Fatima Sana Shaikh, Jaideep Ahlawat, Nushrat Bharucha, Abhishek Banerjee",2020-01-25,02:00:04.257835,2021,2021,1
Portlandia,Comedy,7.8,"A sketch-comedy series that parodies life in Portland, Oregon.","19,065",22.0,,Marvel Studios,144,,"Stars:Fred Armisen, Carrie Brownstein, Kyle MacLachlan, Sam Adams",2020-01-25,02:25:45.594322,2011,2018,8
"Tiger King: Murder, Mayhem and Madness","Documentary, Biography, Crime",7.5,"A rivalry between big cat eccentrics takes a dark turn when Joe Exotic, a controversial animal park boss, is caught in a murder-for-hire plot.","70,207",358.0,,Walt Disney Pictures,137,,"Stars:John Reinke, Kelci Saffery, John Finlay, Rick Kirkham",2020-01-25,02:51:26.930810,2020,2020,1
Fatma,"Crime, Drama, Thriller",7.5,"As Fatma sets out to search for Zafer, she commits an unexpected murder and she has to keep killing in order to survive.","6,618",40.0,,Columbia Pictures,14,,"Stars:Burcu Biricik, Mehmet Yilmaz Ak, Sehsuvar Aktas, Hazal Türesan",2020-01-25,03:17:08.267297,2021,present,
Vampires vs. the Bronx,"Comedy, Horror",5.6,A group of young friends from the Bronx fight to save their neighborhood from gentrification...and vampires.,"8,618",85.0,,Columbia Pictures,62,Director:Oz Rodriguez,"Stars:Jaden Michael, Gerald Jones III, Gregory Diaz IV, Sarah Gadon",2020-01-25,03:42:49.603784,2020,2020,1
Get Rich or Die Tryin',"Biography, Crime, Drama",5.4,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.","45,092",117.0,$30.98M,Marvel Studios,25,Director:Jim Sheridan,"Stars:50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller",2020-01-25,04:08:30.940272,2005,2005,1
Rita,"Comedy, Drama",8.1,"Following the life of a very outspoken and rebellious woman, Rita is a school teacher who is competent in the classroom, but seems to need a teacher of her own, when it comes to her personal life.","8,057",40.0,,Marvel Studios,5,,"Stars:Mille Dinesen, Lise Baastrup, Nikolaj Groth, Carsten Bjørnlund",2020-01-25,04:34:12.276759,2012,2020,9
Hit and Run,"Action, Adventure, Comedy",6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,"35,252",100.0,$13.75M,Marvel Studios,111,"Directors:David Palmer, Dax Shepard","Stars:Dax Shepard, Kristen Bell, Bradley Cooper, Kristin Chenoweth",2020-01-25,04:59:53.613246,2012,2012,1
Ask 101,"Comedy, Drama, Romance",7.5,"In 1990s Turkey, a group of teenage outcasts band together to make their beloved teacher fall in love so she'll have a reason to stay in town with them.","10,299",40.0,,Walt Disney Pictures,109,,"Stars:Kubilay Aka, Mert Yazicioglu, Alina Boz, Selahattin Pasali",2020-01-25,05:25:34.949733,2020,present,
Pagglait,"Comedy, Drama",6.9,"Widowed soon after marriage, a young woman grapples with an inability to grieve, quirky relatives and a startling discovery about her late husband.","7,609",114.0,,Universal Pictures,133,Director:Umesh Bist,"Stars:Sanya Malhotra, Sayani Gupta, Sheeba Chaddha, Ashutosh Rana",2020-01-25,05:51:16.286221,2021,2021,1
The Girl on the Train,"Crime, Drama, Mystery",4.4,"The story follows a recent divorcee who spends her daily commute fantasizing about a seemingly perfect couple who live in a house that her train passes daily, but something shocking happens there one day.","7,821",120.0,,Columbia Pictures,11,Director:Ribhu Dasgupta,"Stars:Aditi Rao Hydari, Kirti Kulhari, Parineeti Chopra, Hiten Patel",2020-01-25,06:16:57.622708,2021,2021,1
Unsolved Mysteries,"Documentary, Crime, Mystery",7.3,"Immersive, character-driven stories are rooted in the experiences of ordinary people who have lived the unthinkable. Families, detectives and journalists hope viewers hold the clues to solving these mysteries.","8,190",45.0,,Marvel Studios,129,,"Stars:Pistol Black, Myrtle Carter, Jane Green, Teruo Konno",2020-01-25,06:42:38.959195,2020,present,
Rocco,Documentary,5.7,A behind-the-scene account of the porn world and its stars as they've never been seen before - and the no-holds-barred portrait of a true giant.,"3,700",105.0,,20th Century Fox,128,"Directors:Thierry Demaizière, Alban Teurlai","Stars:Rocco Siffredi, Anikka Albrite, Veronica Avluv, Eva Berger",2020-01-25,07:08:20.295683,2016,2016,1
Duck Butter,"Comedy, Drama, Romance",5.3,"Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.","3,531",93.0,$0.01M,Paramount Pictures,146,Director:Miguel Arteta,"Stars:Alia Shawkat, Drew Langer, Marc Maron, Mark Duplass",2020-01-25,07:34:01.632170,2018,2018,1
Liu lang di qiu,"Action, Adventure, Sci-Fi",6.0,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.","28,264",125.0,$5.88M,Walt Disney Pictures,90,Director:Frant Gwo,"Stars:Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",2020-01-25,07:59:42.968657,2019,2019,1
Philomena,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.","96,244",98.0,$37.71M,20th Century Fox,126,Director:Stephen Frears,"Stars:Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",2020-01-25,08:25:24.305144,2013,2013,1
Brain on Fire,"Biography, Drama",6.6,"A young, capable professional cannot explain her newly erratic behavior.","19,354",88.0,,Universal Pictures,119,Director:Gerard Barrett,"Stars:Chloë Grace Moretz, Thomas Mann, Richard Armitage, Carrie-Anne Moss",2020-01-25,08:51:05.641632,2016,2016,1
Vexed,"Comedy, Crime, Mystery",7.3,Two Detectives Jack and Georgina who share chemistry but have complicated personal lives.,"3,263",60.0,,Relativity Media,83,,"Stars:Toby Stephens, Ronny Jhutti, Roger Griffiths, Miranda Raison",2020-01-25,09:16:46.978119,2010,2012,3
Wanderlust,Drama,7.1,A therapist tries to save her marriage after a cycling accident causes them to reassess their relationship.,"4,825",60.0,,Warner Bros.,55,,"Stars:Toni Collette, Steven Mackintosh, Joe Hurst, Emma D'Arcy",2020-01-25,09:42:28.314606,2018,present,
Secret Magic Control Agency,"Animation, Adventure, Comedy",6.2,"The Secret Magic Control Agency sends its two best agents, Hansel and Gretel, to fight against the witch of the Gingerbread House.","2,848",103.0,,RatPac-Dune Entertainment,69,Director:Aleksey Tsitsilin,"Stars:Nicholas Corda, Sylvana Joyce, Alyson Leigh Rosenfeld, Courtney Shaw",2020-01-25,10:08:09.651094,2021,2021,1
T-34,"Action, War",6.7,"In 1944, a courageous group of Russian soldiers managed to escape from stupid Germans in a half-destroyed T-34 tank. Those were the times of good luck, fierce fighting, unbreakable love and sex, legendary miracles and happy ending.","10,546",139.0,,Paramount Pictures,27,Director:Aleksey Sidorov,"Stars:Alexander Petrov, Irina Starshenbaum, Viktor Dobronravov, Vinzenz Kiefer",2020-01-25,10:33:50.987581,2018,2018,1
Queer Eye,Reality-TV,8.5,"A new Fab Five set out to Atlanta to help some of the city's people refine their wardrobes, grooming, diet, cultural pursuits, and home décor.","16,094",45.0,,20th Century Fox,27,,"Stars:Bobby Berk, Karamo Brown, Tan France, Antoni Porowski",2020-01-25,10:59:32.324068,2018,present,
Republic of Doyle,"Comedy, Crime, Drama",7.4,"Jake Doyle and his father Malachy run a private investigations agency in St. John's, Newfoundland. Their cases involve them in all sorts of dealings - not all of them on the right side of the law.","3,553",60.0,,Columbia Pictures,71,,"Stars:Allan Hawco, Krystin Pellerin, Mark O'Brien, Marthe Bernard",2020-01-25,11:25:13.660555,2010,2014,5
Naui Ajusshi,"Drama, Family",9.1,"A man in his 40's withstands the weight of life. A woman in her 20's goes through different experiences, but also withstands the weight of her life. The man and woman get together to help each other.","3,944",70.0,,20th Century Fox,8,,"Stars:Sun-kyun Lee, Ji-eun Lee, Ji-Ah Lee, Park Ho-San",2020-01-25,11:50:54.997043,2018,2018,1
Alvin and the Chipmunks: The Squeakquel,"Animation, Adventure, Comedy",4.5,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","45,491",88.0,$219.61M,Walt Disney Pictures,33,Director:Betty Thomas,"Stars:Jason Lee, Zachary Levi, David Cross, Justin Long",2020-01-25,12:16:36.333530,2009,2009,1
Glow Up: Britain's Next Make-Up Star,Reality-TV,6.8,A talented group of aspiring make-up artists attempt to prove their potential to industry professionals in this competition hosted first by Stacey Dooley then by Maya Jama.,"1,440",60.0,,Walt Disney Pictures,35,,"Stars:Dominic C. Skinner, Val Garland, Maya Jama, Stacey Dooley",2020-01-25,12:42:17.670017,2019,present,
La nuée,"Drama, Fantasy, Horror",6.5,"To save her farm from bankruptcy, a single mother begins a business of breeding edible grasshoppers. Soon she develops a strange, obsessive relationship with them.",338,101.0,,20th Century Fox,69,Director:Just Philippot,"Stars:Suliane Brahim, Sofian Khammes, Marie Narbonne, Raphael Romand",2020-01-25,13:07:59.006505,2020,2020,1
The Bletchley Circle,"Crime, Drama, Mystery",7.9,"In 1952, four women who worked at the wartime code-breaking centre, Bletchley Park, reunite to track down a serial killer.","11,331",45.0,,Walt Disney Pictures,80,,"Stars:Rachael Stirling, Julie Graham, Sophie Rundle, Anna Maxwell Martin",2020-01-25,13:33:40.342992,2012,2014,3
The Windsors,Comedy,7.1,Comedy soap opera re-imagining the lives of the British Royal Family as you have never seen them before.,"2,383",30.0,,Legendary Entertainment,91,,"Stars:Celeste Dring, Louise Ford, Hugh Skinner, Ellie White",2020-01-25,13:59:21.679479,2016,present,
Alguien tiene que morir,"Crime, Drama, Thriller",6.3,"The story begins with a young boy being asked by his parents to return to Spain to meet his fiance. He returns accompanied by Lazaro, a mysterious ballet dancer.","3,959",149.0,,Warner Bros.,60,,"Stars:Cecilia Suárez, Ernesto Alterio, Alejandro Speitzer, Isaac Hernández",2020-01-25,14:25:03.015966,2020,2020,1
